cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
2229,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2230,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2231,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2232,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2233,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2234,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2235,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2236,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2237,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2238,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2239,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2240,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2241,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2242,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2243,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2244,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2245,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2246,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2247,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2248,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2249,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2250,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2251,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2252,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2253,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2254,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2255,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2256,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2257,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2258,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2259,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2260,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2261,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2262,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2263,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2264,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2265,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2266,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2267,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2268,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2269,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2270,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2271,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2272,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2273,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2274,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2275,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2276,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2277,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2278,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2279,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2280,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2281,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2282,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2283,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2284,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2285,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2286,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2287,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2288,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2289,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2290,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2291,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2292,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2293,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2294,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2295,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2296,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2297,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2298,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2299,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2300,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2301,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2302,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2303,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2304,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2305,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2306,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2307,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2308,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2309,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2310,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2311,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2312,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2313,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2314,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2315,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2316,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2317,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2318,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2319,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2320,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2321,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2322,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2323,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2324,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2325,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2326,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2327,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2328,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2329,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2330,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2331,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2332,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2333,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2334,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2335,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2336,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2337,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2338,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2339,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2340,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2341,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2342,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2343,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2344,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2345,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2346,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2347,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2348,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2349,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2350,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2351,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2352,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2353,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2354,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2355,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2356,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2357,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2358,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2359,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2360,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2361,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2362,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2363,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2364,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2365,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2366,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2367,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2368,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2369,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2370,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2371,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2372,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2373,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2374,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2375,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2376,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2377,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2378,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2379,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2380,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2381,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2382,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2383,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2384,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2385,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2386,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2387,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2388,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2389,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2390,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2391,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2392,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2393,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2394,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2395,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2396,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2397,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2398,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2399,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2400,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2401,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2402,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2403,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2404,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2405,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2406,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2407,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2408,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2409,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2410,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2411,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2412,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2413,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2414,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2415,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2416,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2417,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2418,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2419,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2420,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2421,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2422,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2423,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2424,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2425,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2426,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2427,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2428,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2429,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2430,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2431,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2432,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2433,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2434,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2435,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2436,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2437,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2438,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2439,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2440,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2441,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2442,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2443,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2444,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2445,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2446,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2447,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2448,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2449,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2450,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2451,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2452,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2453,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2454,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2455,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2456,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2457,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2458,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2459,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2460,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2461,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2462,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2463,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2464,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2465,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2466,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2467,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2468,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2469,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2470,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2471,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2472,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2473,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2474,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2475,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2476,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2477,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2478,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2479,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2480,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2481,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2482,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2483,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2484,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2485,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2486,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2487,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2488,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2489,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2490,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
